SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.0017233182790587116,300000,3,2,2.0,243,94,2008.0,11500,0.05039220347040647,4800,0.010904444972664606,6061,-31.84964681,115.846314,0.001574756358450202,0.1893503137159569,68.0
0.003149512716900404,535000,4,2,4.0,704,247,2002.0,23100,0.04872830995959116,3900,0.016282386498692656,6164,-32.15959,115.84948,0.02067981934870454,2.2206426655498723,129.0
0.005585928214879962,540000,4,2,2.0,614,186,2004.0,13100,0.02439386736391728,5100,0.015361302590919895,6107,-32.00294817,115.9836459,0.006685286427382933,3.2343986089606025,68.0
0.0025849774185880674,685000,3,2,3.0,706,196,1985.0,12500,0.028642738293320657,961,0.01280603755645353,6149,-32.06458,115.86046,0.004456857618255289,1.1833626029374116,89.0
0.0029415260280484905,350000,4,2,2.0,663,154,1994.0,36700,0.12303898264796767,26000,0.01280603755645353,6084,-31.66068818,116.0407159,0.01310316139767055,14.013548390601851,98.0
0.005348229141906346,570000,4,2,2.0,568,225,2003.0,15300,0.12303898264796767,7000,0.01865937722842881,6057,-31.95242,116.0207,0.01310316139767055,2.746772139797852,137.0
0.0041300213929165676,318000,2,1,3.0,751,90,1959.0,18100,0.12303898264796767,4100,0.0032980746375089135,6056,-31.90409,116.04213,0.026592583788923225,1.8592465386914536,68.0
0.00401117185642976,379000,3,2,3.0,785,167,1977.0,25400,0.005140242453054433,1300,0.01265747563584502,6112,-32.13247,116.0242,0.004159733777038269,1.3641957547366643,68.0
0.0017827430473021156,387500,4,1,1.0,782,111,1981.0,23300,0.04076539101497504,6600,0.01063703351556929,6112,-32.14885,115.94308,0.009389113382457808,4.204627996200461,62.0
0.005793914903731876,465000,4,2,2.0,450,173,2000.0,20700,0.04872830995959116,1600,0.01265747563584502,6164,-32.13768,115.86697,0.02067981934870454,0.7471080892276758,129.0
0.004486570002376991,325000,3,1,1.0,421,93,1972.0,11800,0.0073686712621820775,1900,0.004991680532445923,6054,-31.88355668,115.9542319,0.022462562396006656,1.930504981792736,68.0
0.005288804373662943,515000,3,2,2.0,388,160,2007.0,25000,0.022819111005467078,3300,0.005288804373662943,6065,-31.7328966,115.7996371,0.016341811266936058,3.141444909009006,131.0
0.003535773710482529,610000,3,1,1.0,550,121,1920.0,14600,0.011053006893273116,275,0.00246612788210126,6056,-31.88948,115.99427,0.005496791062514856,0.5195732638053656,130.0
0.0022878535773710484,1950000,5,2,2.0,855,305,1981.0,10800,0.011825528880437365,2900,0.015301877822676491,6157,-32.02366,115.78189,0.0061801758973140004,1.4288256583640708,10.0
0.004753981459472308,420000,4,2,2.0,600,295,2006.0,54500,0.007576657951033991,10400,0.005615640599001664,6175,-32.434584,115.758448,0.013548847159496079,2.1320305200513947,35.0
0.005407653910149751,347500,3,1,3.0,452,88,1995.0,13100,0.017619443784169242,1400,0.01420251961017352,6055,-31.90698,115.98698,0.011706679343950558,1.5178108452820758,52.0
0.005585928214879962,492000,4,2,2.0,459,250,2012.0,14100,0.02439386736391728,5100,0.01280603755645353,6107,-32.00415385,115.9949594,0.0016936058949370099,3.374077197496846,68.0
0.0018718801996672214,201000,3,1,2.0,711,99,1985.0,27500,0.04076539101497504,1300,0.011944378416924174,6112,-32.164115,116.0083927,0.007398383646303779,0.6307358201923885,68.0
0.004456857618255289,275000,3,1,1.0,570,108,1996.0,15500,0.02439386736391728,1900,0.013548847159496079,6107,-32.03406,115.99137,0.006685286427382933,1.296626334289668,68.0
0.00231756596149275,410000,4,2,1.0,808,155,1983.0,16700,0.022937960541953885,5800,0.010904444972664606,6163,-32.08948,115.78811,0.007962918944616116,1.173982946797674,68.0
0.005526503446636558,315000,4,2,2.0,550,127,1999.0,46800,0.026949132398383646,4300,0.012241502258141194,6172,-32.36259,115.7517,0.006120751129070597,2.016747892191808,68.0
0.0035060613263608272,795000,4,3,6.0,2095,254,1995.0,27300,0.011974090801045875,5800,0.01280603755645353,6111,-32.11535746,116.0748618,0.008260042785833135,6.04955388249433,113.0
0.0041300213929165676,600000,4,2,4.0,2028,222,1988.0,24000,0.12303898264796767,10400,0.007844069408129309,6071,-31.91039,116.10841,0.010696458283812693,1.6349241820962144,78.0
0.005853339671975279,400000,4,2,2.0,672,186,2002.0,50400,0.026949132398383646,7900,0.012360351794628001,6173,-32.39686,115.75637,0.013548847159496079,2.1973149440264903,35.0
0.0033872117898740197,350000,3,1,2.0,797,177,1974.0,20900,0.12303898264796767,7600,0.0032089374851438078,6056,-31.82521,116.02121,0.009597100071309721,3.788223562883484,93.0
0.005437366294271453,835000,4,2,2.0,480,170,1998.0,10800,0.05039220347040647,2800,0.01019134775374376,6018,-31.86994,115.79768,0.010577608747325886,1.5090079879697609,135.0
0.004427145234133587,482000,4,2,2.0,469,152,2008.0,19000,0.04872830995959116,5700,0.017203470406465415,6112,-32.11598945,115.9173273,0.009389113382457808,1.784415085505154,62.0
0.002109579272640837,1260000,3,3,2.0,354,227,2000.0,12900,0.011825528880437365,387,0.01096386974090801,6159,-32.02689,115.75382,0.003179225101022106,2.427821858858271,17.0
0.004813406227715712,405000,3,2,4.0,781,156,1989.0,34800,0.03500118849536487,3800,0.012895174708818636,6030,-31.66895,115.70455,0.0006833848347991443,0.774913817309598,55.0
0.005348229141906346,465000,3,2,2.0,620,143,2002.0,14800,0.12303898264796767,7300,0.016282386498692656,6057,-31.95549,116.01601,0.01310316139767055,2.295611113645283,137.0
0.0022878535773710484,560000,5,2,2.0,592,168,1996.0,19800,0.04872830995959116,7500,0.014232231994295222,6163,-32.11658806,115.7790863,0.007962918944616116,3.736130486068356,68.0
0.0034466365581174233,380000,3,1,2.0,979,122,1978.0,11300,0.024304730211552175,4400,0.011468980270976942,6147,-32.0459,115.90519,0.004516282386498692,1.1228906301327497,96.0
0.006150463513192299,360000,3,2,2.0,397,130,2006.0,38000,0.03500118849536487,372,0.012241502258141194,6036,-31.638689,115.700206,0.012924887092940337,1.6522015339628773,39.0
0.005883052056096981,540000,4,2,2.0,641,221,2005.0,26900,0.03440694081293083,4800,0.015004753981459472,6065,-31.71607737,115.7997715,0.020412407891609224,1.9590164130110144,92.0
0.0030009507962918945,420000,3,2,2.0,680,163,1991.0,16200,0.024304730211552175,3400,0.01111243166151652,6108,-32.07705,115.94632,0.005140242453054433,1.735659975664515,125.0
0.0032089374851438078,330000,4,2,2.0,495,171,2011.0,45500,0.026949132398383646,5600,0.012241502258141194,6171,-32.36170962,115.8136691,0.0018124554314238174,2.668401882053026,62.0
0.004338008081768481,705000,3,1,6.0,774,132,1952.0,4500,0.0029415260280484905,3200,0.01280603755645353,6151,-31.98792,115.88137,0.005318516757784645,1.093286046042056,93.0
0.004367720465890183,615000,4,2,2.0,818,247,1994.0,10900,0.014024245305443309,2600,0.010280484906108866,6054,-31.88124,115.93878,0.022462562396006656,0.5464288811907199,68.0
0.00231756596149275,565000,3,2,2.0,775,151,1960.0,15500,0.022937960541953885,4800,0.008438317090563347,6163,-32.07693,115.78611,0.007754932255764202,0.8307663583413691,91.0
0.004902543380080818,850000,3,1,1.0,917,120,1959.0,3500,0.008497741858806751,2100,0.004100309008794866,6050,-31.92056,115.86557,0.008854290468267174,0.4013905888710384,20.0
0.003951747088186356,780000,4,2,2.0,447,305,2015.0,18600,0.024304730211552175,5800,0.013370572854765866,6110,-32.0993486,115.9525676,0.0042488709294033755,1.4963495341523,38.0
0.003981459472308058,520000,3,3,2.0,358,154,2001.0,17100,0.04872830995959116,3900,0.015004753981459472,6163,-32.10379,115.82631,0.003535773710482529,1.526177504053366,68.0
0.0037140480152127405,1100000,3,1,1.0,619,150,1945.0,8800,0.005199667221297837,658,0.009983361064891847,6010,-31.97685,115.76985,0.004159733777038269,0.5714538835012237,24.0
0.004753981459472308,590000,5,2,2.0,834,246,2004.0,26400,0.12303898264796767,15600,0.011498692655098645,6069,-31.75123,116.00693,0.01310316139767055,3.964054248621698,98.0
0.005259091989541241,312000,4,2,3.0,561,101,1993.0,19400,0.12303898264796767,4400,0.01420251961017352,6056,-31.86829,116.03838,0.026592583788923225,2.207307702135043,68.0
0.002882101259805087,900000,3,2,3.0,372,213,2008.0,13400,0.05039220347040647,3400,0.009626812455431424,6020,-31.86096794,115.7663678,0.011528405039220348,1.2602271540900296,47.0
0.0034169241739957215,177000,3,1,2.0,412,150,2015.0,26200,0.04076539101497504,2400,0.0032089374851438078,6112,-32.15937438,115.9880817,0.009448538150701213,1.0032399435564363,68.0
0.004902543380080818,580000,4,2,2.0,541,188,2004.0,16000,0.02388875683384835,3900,0.01203351556928928,6065,-31.81185,115.8241,0.004902543380080818,1.257943569133381,50.0
0.0034763489422391255,1310000,4,2,2.0,544,246,2010.0,8700,0.020234133586879012,4400,0.016282386498692656,6019,-31.91782603,115.7766387,0.005259091989541241,0.9108820775888916,6.0
0.002406703113857856,470000,3,2,2.0,295,110,1950.0,8000,0.00941882576657951,1300,0.012449488946993107,6102,-32.00510024,115.9157517,0.005793914903731876,1.8221119153340877,68.0
0.004486570002376991,717000,3,2,2.0,578,176,1995.0,6400,0.025879486570002375,1400,0.012449488946993107,6152,-32.00891,115.87138,0.006299025433800808,0.5838539860074374,87.0
0.0038626099358212503,650000,4,2,1.0,715,170,1995.0,13900,0.05039220347040647,627,0.004991680532445923,6024,-31.83908,115.79647,0.003149512716900404,1.500365837809437,86.0
0.0029712384121701927,387000,4,1,4.0,380,114,1998.0,9500,0.006863560732113145,594,0.013370572854765866,6107,-32.00205721,115.941062,0.00555621583075826,0.2653986305726844,42.0
0.003535773710482529,330000,3,2,2.0,233,111,2014.0,31900,0.024334442595673876,3300,0.007665795103399097,6167,-32.23409592,115.8058854,0.013043736629427146,0.9586860908608232,138.0
0.0025255526503446635,605000,2,1,2.0,2578,180,1977.0,18200,0.02439386736391728,9200,0.01435108153078203,6076,-31.98705,116.04769,0.004456857618255289,1.1428021247311355,99.0
0.0029415260280484905,380000,3,2,2.0,350,156,2016.0,35200,0.12303898264796767,24600,0.01019134775374376,6084,-31.65843642,116.0411802,0.01310316139767055,14.257082473865491,98.0
0.0041300213929165676,85000,2,1,2.0,828,117,1965.0,17800,0.12303898264796767,4300,0.00026741145709531733,6056,-31.90963,116.04061,0.026592583788923225,2.488743831488223,68.0
0.006120751129070597,345000,3,2,2.0,603,128,1992.0,34500,0.03500118849536487,3800,0.013162586165913953,6030,-31.66719,115.71465,0.01063703351556929,0.8727779765182248,68.0
0.004813406227715712,528000,4,2,2.0,619,180,2008.0,24100,0.04872830995959116,4900,0.015004753981459472,6164,-32.16854691,115.86785,0.02067981934870454,2.757298788389314,129.0
0.0034466365581174233,1350000,4,1,5.0,802,266,2012.0,12000,0.05039220347040647,3500,0.015004753981459472,6018,-31.87098262,115.7759589,0.008111480865224625,1.1339156167704767,7.0
0.004070596624673164,735000,4,2,2.0,1940,223,1982.0,18700,0.12303898264796767,8500,0.007665795103399097,6076,-31.95124,116.05696,0.0057047777513667694,2.9641504305521567,107.0
0.005972189208462087,442500,4,2,2.0,529,176,2005.0,15400,0.02388875683384835,6400,0.01313287378179225,6065,-31.81372,115.85078,0.0065367245067744235,0.9080791199887812,75.0
0.004219158545281674,1015000,3,2,2.0,500,312,2003.0,18600,0.02388875683384835,3900,0.01420251961017352,6025,-31.81745,115.74223,0.005793914903731876,1.1773460302620864,19.0
0.0038031851675778463,530000,3,2,4.0,771,200,1985.0,13500,0.05039220347040647,7500,0.011468980270976942,6064,-31.83138,115.87381,0.0066555740432612314,2.340057578272209,46.0
0.0025849774185880674,515000,3,1,2.0,688,90,1958.0,6800,0.00941882576657951,1700,0.014113382457808415,6102,-31.99883,115.90544,0.005793914903731876,1.4162531479760074,68.0
0.002822676491561683,1100000,4,2,4.0,1012,251,2005.0,10500,0.0073686712621820775,843,0.01625267411457095,6054,-31.90763,115.9573,0.010399334442595673,1.5188824776156191,68.0
0.003595198478725933,1265000,4,3,2.0,590,261,2005.0,8500,0.025879486570002375,3000,0.012449488946993107,6153,-32.02499618,115.8306028,0.011528405039220348,0.645276942986222,34.0
0.0038031851675778463,750000,4,3,2.0,4225,236,2003.0,28600,0.04076539101497504,4100,0.013608271927739482,6112,-32.14722691,116.0560529,0.004189446161159971,3.89817720262778,68.0
0.0033872117898740197,472500,4,2,4.0,446,147,2008.0,22700,0.04872830995959116,3600,0.012568338483479914,6164,-32.15555254,115.8466171,0.02067981934870454,2.094911833401787,129.0
0.004100309008794866,392500,4,2,2.0,532,185,1995.0,12300,0.010221060137865463,7800,0.011766104112193962,6066,-31.84873764,115.9045034,0.004308295697646779,1.136160904867254,133.0
0.003535773710482529,900000,4,2,2.0,454,263,1995.0,14700,0.12303898264796767,343,0.00029712384121701927,6056,-31.8934,115.998,0.014826479676729261,0.8310189988790908,68.0
0.002376990729736154,380000,5,2,2.0,642,153,1994.0,35000,0.01295459947706204,1200,0.006388162586165914,6170,-32.26303,115.80407,0.005912764440218683,1.2145051752706348,68.0
0.004486570002376991,590000,3,2,2.0,449,179,2001.0,6800,0.025879486570002375,1600,0.01250891371523651,6152,-32.01232,115.87353,0.006299025433800808,0.9884782102504912,87.0
0.0035060613263608272,835000,4,2,2.0,727,179,1985.0,11300,0.03182196339434276,785,0.01625267411457095,6150,-32.05318,115.85013,0.009923936296648443,0.8025022598534814,28.0
0.002258141193249346,495000,4,2,2.0,432,155,2015.0,43700,0.03500118849536487,5400,0.007279534109816971,6034,-31.59475775,115.6689691,0.008854290468267174,5.284579807507599,68.0
0.004367720465890183,390000,4,2,3.0,543,111,1994.0,11000,0.014024245305443309,2100,0.0013964820537199906,6054,-31.88496,115.94411,0.022462562396006656,1.192517672021573,68.0
0.004308295697646779,280000,3,1,2.0,806,119,1970.0,31900,0.024334442595673876,1500,0.01310316139767055,6167,-32.23786,115.82736,0.013043736629427146,1.1822571093570655,138.0
0.0020798668885191347,355000,3,1,2.0,953,140,1974.0,13300,0.0036249108628476348,852,0.010607321131447587,6107,-32.02907099,115.9661741,0.0014559068219633944,0.944525280478782,68.0
0.0035654860946042312,465000,4,2,4.0,697,160,1987.0,20800,0.03188138816258616,1200,0.006863560732113145,6027,-31.77422523,115.7911066,0.004575707154742097,1.7420523808690005,104.0
0.004516282386498692,372000,3,2,2.0,402,135,1995.0,17200,0.04872830995959116,3500,0.010399334442595673,6164,-32.10493,115.83043,0.010874732588542905,1.5292995824649906,68.0
0.005021392916567625,685000,4,2,2.0,1012,180,1994.0,16600,0.12303898264796767,3600,0.006388162586165914,6056,-31.91358,116.02843,0.014826479676729261,3.135863661389195,68.0
0.0033574994057523175,360000,3,2,2.0,218,130,2006.0,10900,0.0036249108628476348,442,0.010280484906108866,6107,-32.01255367,115.9493774,0.0057047777513667694,0.6670685196759771,114.0
0.004753981459472308,320000,4,2,2.0,550,185,2006.0,54600,0.007576657951033991,10300,0.01111243166151652,6175,-32.43563932,115.7585468,0.013548847159496079,2.2454085252134144,35.0
0.005972189208462087,492000,3,2,2.0,289,122,2008.0,15100,0.02388875683384835,6100,0.010577608747325886,6065,-31.81702,115.84811,0.0065367245067744235,0.866779697791059,75.0
0.004189446161159971,974000,5,2,2.0,766,290,1990.0,15200,0.05039220347040647,3600,0.0021690040408842404,6020,-31.84584,115.75809,0.011528405039220348,1.857116986460901,47.0
0.0025552650344663657,435000,4,2,5.0,1062,177,1988.0,17800,0.00478369384359401,2000,0.011409555502733539,6109,-32.0541,116.0043,0.0038328975516995485,1.6458743464550831,122.0
0.00401117185642976,900000,3,2,2.0,367,160,1995.0,6900,0.004189446161159971,640,0.013162586165913953,6010,-31.9669,115.78778,0.005021392916567625,0.8258967333064485,8.0
0.003535773710482529,405000,3,1,3.0,698,110,1975.0,13900,0.05039220347040647,2100,0.01420251961017352,6024,-31.8335,115.81362,0.008973140004753981,0.6005024273524234,68.0
0.003179225101022106,290000,3,1,1.0,782,111,1978.0,12400,0.0073686712621820775,2800,0.014232231994295222,6063,-31.87535346,115.9536986,0.022462562396006656,1.7721533441463786,68.0
0.001961017352032327,1160000,2,2,1.0,635,201,1950.0,4600,0.020234133586879012,1800,0.010904444972664606,6014,-31.92994,115.81815,0.0037734727834561445,0.8283557812219488,68.0
0.006150463513192299,415000,3,2,2.0,555,159,2004.0,36700,0.03500118849536487,1700,0.01313287378179225,6036,-31.64758777,115.710316,0.012924887092940337,0.4784643150888098,39.0
0.0035654860946042312,525000,4,2,1.0,758,125,1984.0,22100,0.03188138816258616,670,0.01280603755645353,6027,-31.76607,115.77891,0.004575707154742097,0.2751352156882065,104.0
0.004427145234133587,629000,4,2,3.0,578,229,2012.0,19500,0.04872830995959116,6800,0.011409555502733539,6112,-32.11590661,115.9300609,0.009389113382457808,0.7050115331321091,62.0
0.004753981459472308,600000,4,2,2.0,510,217,2007.0,25200,0.12303898264796767,14300,0.017203470406465415,6069,-31.76277307,116.0041591,0.01310316139767055,3.089274715629556,98.0
0.004902543380080818,427000,3,2,2.0,618,134,2005.0,16300,0.02388875683384835,4200,0.011498692655098645,6065,-31.808107,115.82654,0.004902543380080818,1.0966909467611414,50.0
0.006299025433800808,1015000,5,3,2.0,911,309,1995.0,26100,0.022819111005467078,3200,0.010607321131447587,6028,-31.74341,115.73399,0.012568338483479914,1.364734634329765,60.0
0.004100309008794866,445000,4,2,2.0,747,210,1991.0,42500,0.026949132398383646,1900,0.01313287378179225,6169,-32.32226,115.748,0.005021392916567625,1.1778358413079064,68.0
0.00401117185642976,610000,4,2,3.0,1869,167,1985.0,29100,0.12303898264796767,15300,0.014232231994295222,6073,-31.90413,116.16174,0.016401236035179463,1.8512313396055864,68.0
0.004100309008794866,465000,4,2,2.0,803,173,1988.0,13300,0.006596149275017827,10300,0.013608271927739482,6066,-31.83561,115.88917,0.004308295697646779,1.093248837960484,133.0
0.004367720465890183,454000,4,2,2.0,545,160,1993.0,10800,0.014024245305443309,2600,0.0009210839077727597,6054,-31.88155,115.93723,0.022462562396006656,0.4985020167053297,68.0
0.005259091989541241,380000,3,2,1.0,514,131,2000.0,20200,0.12303898264796767,5200,0.006091038744948895,6056,-31.8666182,116.0474837,0.026592583788923225,2.3394162247710946,68.0
0.005288804373662943,382000,4,2,2.0,401,186,2005.0,25100,0.022819111005467078,3400,0.01111243166151652,6065,-31.73266376,115.8005439,0.016341811266936058,3.1255687265192087,131.0
0.0042488709294033755,1150000,4,2,2.0,527,209,2001.0,7400,0.025879486570002375,1100,0.0029712384121701927,6152,-32.01888,115.86017,0.008349179938198241,0.8250744707544544,23.0
0.0032089374851438078,2200000,2,1,2.0,1100,497,1958.0,9300,0.03182196339434276,1200,0.014232231994295222,6153,-32.035946,115.853523,0.008349179938198241,1.335488696225683,23.0
0.004575707154742097,375000,4,2,4.0,580,140,2006.0,42900,0.026949132398383646,1100,0.013370572854765866,6169,-32.3275827,115.7565963,0.005021392916567625,1.3622448756117536,68.0
0.0036249108628476348,495000,4,2,2.0,694,246,2010.0,32600,0.04076539101497504,7900,0.017203470406465415,6122,-32.22239608,115.9921401,0.006774423579748039,0.9236522735311185,116.0
0.005972189208462087,445000,3,2,2.0,327,171,2008.0,15900,0.02388875683384835,5800,0.009270263845971,6065,-31.81004895,115.84418,0.0065367245067744235,0.3082940723333923,75.0
0.002822676491561683,515000,4,2,1.0,450,150,2002.0,12600,0.022937960541953885,5000,0.016282386498692656,6156,-32.05243282,115.7976803,0.01405395768956501,1.0008772383254252,61.0
0.006863560732113145,270000,3,2,2.0,271,109,2011.0,32000,0.024334442595673876,447,0.01435108153078203,6167,-32.23789039,115.8423672,0.01342999762300927,1.862233999784348,68.0
0.003981459472308058,780000,5,2,2.0,810,180,1977.0,22100,0.03188138816258616,4000,0.013548847159496079,6027,-31.7818,115.73812,0.01048847159496078,1.909756021244471,58.0
0.002822676491561683,1280000,4,3,4.0,701,264,1980.0,7800,0.025225814119324935,1500,0.01265747563584502,6018,-31.90617,115.79711,0.0025849774185880674,1.407735110761504,22.0
0.0027038269550748754,410000,4,2,2.0,465,206,2015.0,34600,0.01295459947706204,3600,0.015004753981459472,6170,-32.26332378,115.8554732,0.01342999762300927,1.8344178642145368,68.0
0.004486570002376991,425000,4,2,1.0,666,143,1983.0,11600,0.014024245305443309,2900,0.0029712384121701927,6054,-31.87775,115.94532,0.022462562396006656,0.9659138534719108,68.0
0.0035060613263608272,599900,3,1,2.0,807,126,1968.0,10600,0.03182196339434276,888,0.01280603755645353,6150,-32.0464,115.84477,0.009923936296648443,1.1916408863162802,28.0
0.003535773710482529,1330000,3,2,2.0,1133,135,1974.0,9300,0.03182196339434276,2000,0.0038626099358212503,6148,-32.03477,115.87024,0.008349179938198241,1.246711777080163,23.0
0.001961017352032327,732000,3,1,2.0,328,145,1990.0,4200,0.0016341811266936059,786,0.012895174708818636,6014,-31.94173236,115.8166999,0.004427145234133587,1.895645261391815,1.0
0.0033872117898740197,530000,3,2,2.0,1319,133,1995.0,15800,0.022937960541953885,3100,0.011587829807463751,6162,-32.07189,115.7687,0.010102210601378654,0.4478662989059305,128.0
0.002406703113857856,465000,3,2,3.0,327,136,2012.0,8100,0.00941882576657951,2400,0.011766104112193962,6102,-32.01167461,115.9076728,0.005793914903731876,1.0261506367266038,68.0
0.004813406227715712,380000,3,2,2.0,646,168,1995.0,35100,0.03500118849536487,3400,0.010399334442595673,6030,-31.66609,115.70398,0.01063703351556929,0.8689656216467839,68.0
0.0025849774185880674,572000,3,1,2.0,483,115,1995.0,12000,0.028642738293320657,971,0.01265747563584502,6149,-32.05966708,115.8569943,0.009923936296648443,1.3609387232194925,28.0
0.006299025433800808,1300000,5,3,4.0,770,350,2002.0,26600,0.03440694081293083,3000,0.015004753981459472,6028,-31.74151,115.72522,0.012568338483479914,2.004713284863781,60.0
0.004040884240551462,710250,4,2,2.0,434,139,1990.0,10100,0.03182196339434276,956,0.011468980270976942,6153,-32.0424445,115.8455803,0.009923936296648443,1.6381013286764965,28.0
0.003535773710482529,835000,5,2,2.0,755,197,1986.0,13900,0.05039220347040647,2600,0.012449488946993107,6020,-31.85258,115.77079,0.011528405039220348,0.4801233338355535,47.0
0.004545994770620395,400000,3,1,2.0,683,86,1978.0,22300,0.03188138816258616,2100,0.009983361064891847,6027,-31.77175,115.7563,0.011171856429759925,0.6677235223517203,102.0
0.005169954837176135,275000,3,1,1.0,761,94,1988.0,38300,0.01898621345376753,504,0.007665795103399097,6168,-32.28643,115.76432,0.007279534109816971,1.209319367189724,97.0
0.002882101259805087,335000,3,1,2.0,686,133,1985.0,19700,0.12303898264796767,4700,0.010607321131447587,6056,-31.87503,116.04677,0.026592583788923225,1.4037634181891845,68.0
0.006269313049679107,400000,4,2,2.0,582,153,2001.0,13600,0.014024245305443309,5200,0.00989422391252674,6063,-31.85716057,115.9486519,0.022462562396006656,2.59456066883142,68.0
0.005972189208462087,532000,4,2,2.0,653,191,2004.0,15500,0.02388875683384835,6200,0.009626812455431424,6065,-31.81305,115.84892,0.0065367245067744235,0.7195305813430949,75.0
0.0018718801996672214,1700000,3,2,4.0,613,125,1995.0,7600,0.0028523888756833847,663,0.012241502258141194,6010,-31.98391,115.78789,0.003535773710482529,1.0430209501072545,3.0
0.004040884240551462,820000,3,2,2.0,419,162,2006.0,10400,0.03182196339434276,329,0.007695507487520799,6153,-32.04516488,115.8514316,0.009923936296648443,1.5420481546059277,28.0
0.004753981459472308,385000,3,1,2.0,913,112,1983.0,56400,0.007576657951033991,8500,0.006863560732113145,6175,-32.45159,115.75533,0.0014261944378416924,3.0055114968358936,109.0
0.006150463513192299,427000,4,2,4.0,673,153,2002.0,36900,0.03500118849536487,1600,0.01625267411457095,6036,-31.64941,115.69968,0.012924887092940337,0.8901644386596161,39.0
0.003179225101022106,660000,2,2,2.0,376,100,1962.0,4100,0.020234133586879012,1300,0.016282386498692656,6016,-31.92477,115.83006,0.0037734727834561445,0.6572481039968868,68.0
0.0035654860946042312,250000,3,1,1.0,955,396,2017.0,11400,0.006863560732113145,2700,0.009686237223674827,6148,-32.03099,115.9353606,0.0057047777513667694,1.5711536476349452,68.0
0.0029415260280484905,508000,4,2,2.0,1010,157,1993.0,18600,0.12303898264796767,5700,0.007517233182790587,6056,-31.91901559,116.0521097,0.007309246493938674,2.0913038430418958,68.0
0.0020798668885191347,415000,4,2,2.0,538,115,1994.0,12300,0.003922034704064654,721,0.013370572854765866,6107,-32.02013901,115.9617687,0.006685286427382933,1.98784123172784,68.0
0.004397432850011885,550000,4,3,3.0,741,254,2008.0,21500,0.011053006893273116,11200,0.013073449013548847,6069,-31.79128655,115.9853567,0.01684692179700499,0.340289157535614,53.0
0.006299025433800808,935000,4,2,2.0,623,280,2007.0,27500,0.03440694081293083,2000,0.011647254575707155,6028,-31.73064,115.7305,0.012568338483479914,2.811932288355208,60.0
0.004575707154742097,380000,3,2,3.0,759,179,1994.0,44000,0.026949132398383646,1500,0.015004753981459472,6169,-32.33945,115.76287,0.006120751129070597,0.7674817174207745,68.0
0.0018124554314238174,349000,2,1,2.0,927,106,1930.0,15300,0.12303898264796767,633,0.011706679343950558,6056,-31.88588,116.00078,0.006388162586165914,0.8824765111293752,53.0
